Number;Tag;Area;X;Y;XM;YM;Perim.;BX;BY;Width;Height;Major;Minor;Angle;Circ.;Feret;IntDen;Median;Skew;Kurt;RawIntDen;FeretX;FeretY;FeretAngle;MinFeret;AR;Round;Solidity
557;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;4.306;94.872;105.497;94.872;105.497;8.369;93.938;104.013;1.82;3.09;3.109;1.763;98.96;0.773;3.216;1098.143;255;NaN;NaN;612765;2225;2457;106.049;1.82;1.763;0.567;0.961
558;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;4.971;72.619;113.605;72.619;113.605;8.889;70.993;112.522;3.175;2.286;2.969;2.132;7.472;0.791;3.198;1266.315;255;-30.359;919.668;706605;1677;2678;173.157;2.142;1.392;0.718;0.94
559;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;3.819;95.74;115.157;95.74;115.157;7.712;94.403;114.131;2.709;1.99;2.8;1.737;23.7;0.807;2.851;973.842;255;NaN;NaN;543405;2230;2736;18.166;1.792;1.612;0.62;0.962
560;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;4.547;155.76;119.487;155.76;119.487;9.019;154.432;118.237;2.794;2.625;3.307;1.75;44.047;0.702;3.513;1159.379;255;NaN;NaN;646935;3648;2854;40.601;1.898;1.89;0.529;0.935
561;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;3.649;85.705;123.269;85.705;123.269;7.761;84.878;121.751;1.651;3.006;2.927;1.587;91.079;0.761;3.016;930.428;255;NaN;NaN;519180;2020;2876;94.83;1.632;1.844;0.542;0.947
562;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;3.953;79.984;127.791;79.984;127.791;8.668;79.163;126.196;1.736;3.217;3.009;1.673;97.687;0.661;3.309;1008.116;255;NaN;NaN;562530;1874;2981;106.348;1.736;1.799;0.556;0.935
563;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;4.964;124.359;128.298;124.359;128.298;9.403;122.724;126.915;3.133;2.582;3.481;1.816;40.962;0.706;3.734;1265.858;255;NaN;NaN;706350;2899;3052;32.969;2.003;1.917;0.522;0.942
564;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;2.57;149.525;133.958;149.533;133.961;6.834;148.294;133.011;2.371;1.778;2.328;1.406;149.67;0.691;2.614;647.095;255;-8.757;74.679;361080;3503;3156;155.095;1.529;1.656;0.604;0.908
565;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;2.428;128.54;140.904;128.54;140.904;6.361;127.72;139.869;1.693;2.117;2.357;1.312;118.768;0.754;2.407;619.219;255;NaN;NaN;345525;3020;3305;129.289;1.382;1.796;0.557;0.946
566;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;2.109;174.294;157.883;174.294;157.883;5.827;173.609;156.803;1.355;2.117;2.136;1.257;76.208;0.781;2.159;537.875;255;NaN;NaN;300135;4110;3754;78.69;1.284;1.699;0.589;0.94
567;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;4.192;133.235;159.505;133.235;159.505;8.121;131.826;158.538;2.836;2.032;2.804;1.903;8.716;0.799;2.852;1068.896;255;NaN;NaN;596445;3114;3764;174.036;1.952;1.474;0.679;0.943
568;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;4.475;84.137;161.367;84.139;161.362;8.853;83.143;159.724;1.947;3.429;3.359;1.696;74.513;0.717;3.536;1123.277;255;-7.813;59.042;626790;1978;3854;73.301;1.854;1.98;0.505;0.95
569;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;3.896;168.947;161.994;168.947;161.994;8.255;167.598;160.824;2.667;2.328;3.063;1.62;137.069;0.718;3.319;993.493;255;NaN;NaN;554370;3959;3804;142.253;1.826;1.891;0.529;0.931
570;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;3.566;149.187;164.242;149.187;164.242;7.621;147.87;163.364;2.582;1.778;2.608;1.741;17.535;0.772;2.767;909.407;255;NaN;NaN;507450;3496;3898;29.31;1.773;1.498;0.668;0.939
571;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;5.357;50.989;185.561;50.989;185.561;10.074;49.615;184.023;2.54;3.048;3.163;2.156;115.979;0.663;3.471;1365.938;255;NaN;NaN;762195;1188;4348;120.005;2.531;1.467;0.682;0.895
572;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;4.563;91.802;186.754;91.802;186.754;9.042;90.847;185.039;1.82;3.556;3.387;1.715;78.834;0.701;3.646;1163.492;255;NaN;NaN;649230;2164;4455;77.255;1.816;1.974;0.507;0.946
573;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;4.946;64.072;192.997;64.073;192.997;15.812;62.357;191.516;2.752;4.106;2.939;2.143;101.678;0.249;4.124;1260.374;255;-37.108;1375.001;703290;1516;4621;84.699;2.68;1.371;0.729;0.693
574;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;2.532;70.733;193.274;70.733;193.274;6.58;69.808;192.32;1.905;1.947;2.248;1.434;52.817;0.735;2.321;645.725;255;NaN;NaN;360315;1649;4582;38.333;1.533;1.568;0.638;0.915
575;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;4.608;54.923;193.882;54.923;193.882;9.233;53.679;192.405;2.625;3.133;3.633;1.615;52.396;0.679;3.81;1174.917;255;NaN;NaN;655605;1272;4619;53.13;1.676;2.25;0.444;0.948
576;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;3.928;160.214;194.678;160.214;194.678;8.121;158.919;193.548;2.625;2.286;3.12;1.603;35.747;0.749;3.312;1001.718;255;NaN;NaN;558960;3755;4625;38.774;1.684;1.947;0.514;0.954
577;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;4.016;173.582;197.791;173.583;197.79;8.389;172.551;196.342;1.947;3.09;3.309;1.545;113.233;0.717;3.409;1022.283;255;-23.606;555.252;570435;4083;4638;114.974;1.655;2.141;0.467;0.957
578;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;4.444;83.75;205.275;83.75;205.275;8.729;82.169;204.131;3.09;2.328;3.387;1.671;145.382;0.733;3.511;1133.331;255;NaN;NaN;632400;1944;4828;146.31;1.746;2.027;0.493;0.95
579;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;5.158;68.068;212.534;68.071;212.531;10.499;66.887;210.735;2.286;3.598;3.531;1.86;63.419;0.588;3.977;1309.729;255;-15.39;234.838;730830;1587;5063;64.799;2.095;1.899;0.527;0.928
580;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;3.921;80.546;213.558;80.546;213.558;8.315;79.544;212.005;1.947;2.963;3.104;1.609;66.681;0.713;3.313;999.89;255;NaN;NaN;557940;1884;5078;63.435;1.72;1.93;0.518;0.949
581;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;6.125;77.737;214.111;77.737;214.111;12.207;76.496;212.259;2.455;3.852;3.816;2.044;81.095;0.517;3.944;1561.072;255;-41.304;1704.001;871080;1824;5014;102.395;2.266;1.867;0.536;0.855
582;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;4.885;87.8;218.083;87.8;218.083;9.351;86.487;216.62;2.667;2.921;3.487;1.784;127.673;0.702;3.776;1245.75;255;NaN;NaN;695130;2045;5120;132.274;1.969;1.955;0.511;0.947
583;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;3.109;103.469;220.595;103.469;220.595;7.811;102.531;219.244;1.736;2.794;2.876;1.376;113.486;0.64;3.203;792.875;255;NaN;NaN;442425;2425;5179;119.275;1.59;2.09;0.479;0.914
584;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;3.78;103.272;223.869;103.272;223.869;7.955;102.193;222.631;2.159;2.582;2.927;1.644;128.964;0.75;3.209;963.788;255;NaN;NaN;537795;2415;5259;126.416;1.786;1.78;0.562;0.955
585;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;5.661;90.205;224.541;90.204;224.543;10.218;88.519;223.308;3.344;2.371;3.293;2.189;11.955;0.681;3.383;1440.884;255;-22.88;521.502;804015;2091;5314;8.637;2.287;1.505;0.665;0.93
586;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;4.437;55.032;231.431;55.032;231.431;9.481;53.763;230.039;2.413;3.048;3.233;1.748;114.841;0.62;3.487;1130.132;255;-28.676;820.335;630615;1278;5434;119.055;1.855;1.85;0.541;0.902
587;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;2.708;111.008;230.909;111.008;230.909;7.367;109.474;230.166;2.667;1.736;2.68;1.286;157.378;0.627;2.916;690.509;255;NaN;NaN;385305;2586;5447;154.179;1.38;2.084;0.48;0.917
588;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;4.072;92.118;233.069;92.118;233.069;8.304;91.144;231.563;1.905;3.048;3.125;1.659;71.2;0.742;3.247;1038.277;255;NaN;NaN;579360;2160;5541;67.782;1.719;1.884;0.531;0.948
589;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;4.645;102.038;234.451;102.043;234.447;10.563;100.626;233.172;2.921;2.667;3.247;1.822;35.111;0.523;3.565;1178.573;255;-14.014;194.39;657645;2377;5566;42.594;1.918;1.782;0.561;0.87
590;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;3.875;75.899;234.87;75.899;234.87;8.445;74.718;233.468;2.328;2.625;3.156;1.563;54.587;0.683;3.361;988.009;255;NaN;NaN;551310;1765;5577;49.086;1.656;2.019;0.495;0.946
591;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;4.305;87.889;235.447;87.89;235.446;8.947;86.699;234.146;2.201;2.963;3.116;1.759;119.683;0.676;3.42;1096.315;255;-28.243;795.668;611745;2056;5532;121.329;1.834;1.772;0.564;0.936
592;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;4.521;147.177;236.173;147.177;236.173;8.847;146.135;234.569;2.117;3.133;3.28;1.755;116.432;0.726;3.524;1152.982;255;NaN;NaN;643365;3458;5542;118.72;1.851;1.868;0.535;0.945
593;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;3.34;100.914;239.43;100.914;239.43;7.613;100.076;237.913;1.693;2.921;2.868;1.483;107.17;0.724;3.053;851.826;255;NaN;NaN;475320;2370;5620;106.928;1.576;1.934;0.517;0.943
594;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;4.116;124.531;239.826;124.526;239.822;9.252;123.317;238.464;2.582;2.667;2.992;1.752;127.264;0.604;3.372;1045.132;255;-15.057;224.704;583185;2924;5634;128.884;1.946;1.708;0.585;0.915
595;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;4.192;75.716;242.982;75.716;242.982;8.104;74.549;241.766;2.413;2.286;2.739;1.948;137.402;0.802;3.056;1068.896;255;NaN;NaN;596445;1765;5715;137.246;2.078;1.406;0.711;0.956
596;TSHE_T004-3_f_06212021_b_m1_20220622_0002.tif;4.369;85.155;74.776;85.155;74.776;9.756;83.82;73.491;2.921;2.667;3.552;1.566;43.341;0.577;3.776;1114.138;255;NaN;NaN;621690;1981;1799;42.274;1.736;2.268;0.441;0.913
597;TSHE_T004-3_f_06212021_b_m1_20220622_0002.tif;7.887;118.061;91.609;118.096;91.638;21.109;115.147;88.985;4.911;4.826;5.845;1.718;136.815;0.222;6.25;1972.362;255;-6.985;46.796;1100580;2723;2112;139.946;2.099;3.402;0.294;0.749
598;TSHE_T004-3_f_06212021_b_m1_20220622_0002.tif;3.575;144.377;102.388;144.377;102.388;8.573;143.171;101.261;2.54;2.117;2.367;1.923;32.162;0.611;2.768;911.692;255;NaN;NaN;508725;3382;2438;23.429;2.062;1.231;0.813;0.864
599;TSHE_T004-3_f_06212021_b_m1_20220622_0002.tif;4.778;100.718;114.948;100.718;114.948;9.756;99.187;113.75;2.963;2.328;3.101;1.962;33.002;0.631;3.325;1218.331;255;NaN;NaN;679830;2346;2738;31.464;2.095;1.581;0.633;0.939
600;TSHE_T004-3_f_06212021_b_m1_20220622_0002.tif;12.004;68.162;119.237;68.172;119.252;23.044;64.855;115.951;6.308;5.461;6.237;2.451;141.914;0.284;7.633;3025.263;255;-9.104;80.884;1688100;1532;2739;145.164;2.943;2.545;0.393;0.742
601;TSHE_T004-3_f_06212021_b_m1_20220622_0002.tif;2.912;7.113;127.716;7.109;127.708;7.567;5.969;126.661;2.032;2.244;2.481;1.495;124.285;0.639;2.635;734.837;255;-9.623;90.599;410040;141;3000;136.302;1.59;1.66;0.603;0.903
602;TSHE_T004-3_f_06212021_b_m1_20220622_0002.tif;6.125;153.315;129.768;153.315;129.768;9.975;151.384;128.524;3.598;2.371;3.493;2.233;10.068;0.774;3.687;1561.986;255;NaN;NaN;871590;3576;3076;15.313;2.371;1.565;0.639;0.953
603;TSHE_T004-3_f_06212021_b_m1_20220622_0002.tif;7.194;155.445;136.768;155.445;136.768;15.225;154.136;134.874;2.963;4.699;4.169;2.197;58.718;0.39;4.97;1833.894;255;-63.332;4009;1023315;3648;3297;69.558;2.641;1.897;0.527;0.8
604;TSHE_T004-3_f_06212021_b_m1_20220622_0002.tif;3.565;52.843;138.102;52.843;138.102;9.308;51.689;136.779;2.286;2.625;2.906;1.562;60.172;0.517;3.17;908.493;255;-44.565;1984.001;506940;1223;3293;55.886;1.685;1.861;0.537;0.883
605;TSHE_T004-3_f_06212021_b_m1_20220622_0002.tif;3.588;28.627;142.541;28.604;142.545;13.2;26.416;141.478;4.106;2.117;3.689;1.238;23.459;0.259;4.241;895.24;255;-6.602;41.58;499545;624;3380;14.452;1.533;2.979;0.336;0.709
606;TSHE_T004-3_f_06212021_b_m1_20220622_0002.tif;2.64;81.899;147.374;81.899;147.374;6.869;81.026;146.092;1.693;2.371;2.387;1.408;70.671;0.703;2.403;673.144;255;NaN;NaN;375615;1923;3506;75.719;1.509;1.695;0.59;0.912
607;TSHE_T004-3_f_06212021_b_m1_20220622_0002.tif;5.014;83.79;153.263;83.792;153.261;9.969;82.508;151.68;2.413;3.175;3.481;1.834;58.075;0.634;3.77;1275.911;255;-21.525;461.335;711960;1953;3657;55.061;2.005;1.898;0.527;0.92
608;TSHE_T004-3_f_06212021_b_m1_20220622_0002.tif;5.844;154.301;159.516;154.301;159.515;10.23;152.696;158.242;3.429;2.667;3.56;2.09;31.866;0.702;3.77;1489.782;255;-57.079;3256;831300;3607;3790;24.55;2.174;1.703;0.587;0.935
609;TSHE_T004-3_f_06212021_b_m1_20220622_0002.tif;3.566;150.944;162.043;150.943;162.042;8.284;150.114;160.613;1.82;2.752;2.672;1.699;91.385;0.653;2.811;908.95;255;-44.576;1985.001;507195;3551;3859;71.565;1.773;1.573;0.636;0.911
610;TSHE_T004-3_f_06212021_b_m1_20220622_0002.tif;4.728;12.491;170.317;12.491;170.317;8.744;11.091;169.079;2.836;2.54;3.28;1.835;38.933;0.777;3.421;1205.535;255;NaN;NaN;672690;266;4052;40.986;1.888;1.788;0.559;0.954
611;TSHE_T004-3_f_06212021_b_m1_20220622_0002.tif;4.59;47.505;182.329;47.505;182.328;8.653;46.44;180.806;2.074;2.963;2.975;1.965;94.205;0.77;3.049;1169.89;255;-50.577;2556;652800;1118;4271;103.65;2.044;1.514;0.66;0.937
612;TSHE_T004-3_f_06212021_b_m1_20220622_0002.tif;7.348;56.864;182.183;56.857;182.179;14.311;54.737;180.975;4.36;2.498;3.952;2.367;175.829;0.451;4.395;1862.227;255;-12.689;159.006;1039125;1293;4304;172.807;2.498;1.669;0.599;0.886
613;TSHE_T004-3_f_06212021_b_m1_20220622_0002.tif;4.629;187.624;193.14;187.628;193.135;9.058;186.14;191.812;2.752;2.54;3.139;1.878;42.508;0.709;3.301;1173.546;255;-13.008;167.206;654840;4400;4584;40.84;1.992;1.672;0.598;0.946
614;TSHE_T004-3_f_06212021_b_m1_20220622_0002.tif;5.978;85.311;203.422;85.311;203.422;10.933;83.608;202.142;3.683;2.625;3.614;2.106;150.848;0.629;4.233;1524.513;255;NaN;NaN;850680;1976;4786;149.331;2.313;1.716;0.583;0.916
615;TSHE_T004-3_f_06212021_b_m1_20220622_0002.tif;5.093;93.999;209.415;93.999;209.415;9.465;92.329;208.322;3.175;2.201;3.202;2.025;155.576;0.714;3.522;1298.761;255;NaN;NaN;724710;2181;4933;154.359;2.201;1.581;0.632;0.946
616;TSHE_T004-3_f_06212021_b_m1_20220622_0002.tif;3.616;110.15;212.309;110.15;212.309;8.319;109.22;210.862;1.778;3.048;3.203;1.438;111.51;0.657;3.409;922.202;255;NaN;NaN;514590;2584;4981;118.156;1.55;2.228;0.449;0.948
617;TSHE_T004-3_f_06212021_b_m1_20220622_0002.tif;3.572;9.131;212.758;9.131;212.756;8.453;8.34;211.159;1.609;3.133;3.213;1.415;107.489;0.628;3.43;908.036;255;-18.143;327.17;506685;201;4988;114.034;1.531;2.27;0.44;0.95
618;TSHE_T004-3_f_06212021_b_m1_20220622_0002.tif;3.613;87.225;213.016;87.226;213.016;9.188;85.894;211.921;2.54;2.244;2.564;1.794;45.308;0.538;2.705;920.831;255;-44.866;2011;513825;2029;5044;20.136;1.902;1.429;0.7;0.901
619;TSHE_T004-3_f_06212021_b_m1_20220622_0002.tif;5.846;124.413;227.275;124.413;227.275;15.209;122.894;225.425;2.667;3.683;3.756;1.982;119.258;0.318;4.166;1490.239;255;-57.088;3257;831555;2903;5332;127.569;2.166;1.895;0.528;0.864
620;TSHE_T004-3_f_06212021_b_m1_20220622_0002.tif;4.966;155.101;233.058;155.101;233.058;9.153;153.331;231.987;3.514;2.032;3.254;1.943;0.869;0.745;3.526;1266.315;255;NaN;NaN;706605;3622;5513;4.821;2.032;1.675;0.597;0.94
621;TSHE_T004-3_f_06212021_b_m1_20220622_0002.tif;4.238;103.593;234.714;103.593;234.714;9.391;102.658;233.045;1.778;3.429;3.249;1.661;101.26;0.604;3.589;1080.777;255;NaN;NaN;603075;2435;5505;107.152;1.773;1.956;0.511;0.909
622;TSHE_T004-3_f_06212021_b_m1_20220622_0002.tif;5.452;28.619;239.749;28.619;239.749;9.657;27.474;237.913;2.201;3.683;3.414;2.033;94.042;0.735;3.707;1390.159;255;NaN;NaN;775710;668;5620;96.557;2.201;1.679;0.595;0.949
623;TSHE_T004-3_f_06212021_b_m1_20220622_0002.tif;4.199;117.179;241.437;117.179;241.435;8.773;116.205;239.861;1.863;3.133;3.065;1.744;105.437;0.686;3.349;1067.525;255;-18.213;329.717;595680;2754;5666;110.726;1.863;1.758;0.569;0.935
624;TSHE_T004-3_f_06212021_b_m1_20220622_0002.tif;5.161;92.667;242.255;92.667;242.255;9.281;91.44;240.75;2.413;3.048;3.067;2.143;121.089;0.753;3.398;1316.126;255;NaN;NaN;734400;2168;5690;120.719;2.267;1.431;0.699;0.932
625;TSHE_T004-3_f_06212021_b_m1_20220622_0002.tif;3.921;54.55;252.494;54.55;252.492;10.035;52.917;251.502;3.09;2.032;2.888;1.729;170.2;0.489;3.114;996.692;255;-17.595;307.575;556155;1250;5967;172.972;1.984;1.67;0.599;0.828
626;TSHE_T004-3_f_06212021_b_m1_20220622_0002.tif;4.826;96.15;258.943;96.139;258.922;11.695;94.996;257.26;2.117;3.598;3.226;1.905;94.106;0.443;3.628;1200.965;255;-6.201;36.456;670140;2267;6162;82.626;2.051;1.694;0.59;0.877
627;TSHE_T004-3_f_06212021_b_m1_20220622_0002.tif;6.401;125.679;260.179;125.68;260.178;22.864;123.783;257.937;3.725;5.08;4.357;1.871;52.793;0.154;5.798;1630.077;255;-26.672;709.401;909585;2925;6213;61.189;2.159;2.329;0.429;0.725
628;TSHE_T004-3_f_06212021_b_m1_20220622_0002.tif;5.12;162.11;263.244;162.11;263.244;9.277;160.867;261.789;2.328;3.09;3.249;2.006;112.973;0.748;3.301;1305.159;255;-53.423;2852;728280;3803;6191;130.84;2.114;1.619;0.618;0.939
629;TSHE_T004-3_f_06212021_b_m1_20220622_0002.tif;7.199;123.753;265.577;123.75;265.593;15.134;122.597;262.932;2.667;4.868;4.216;2.174;84.468;0.395;4.887;1811.502;255;-8.533;70.806;1010820;2910;6326;85.03;2.48;1.939;0.516;0.833
630;TSHE_T004-3_f_06212021_b_m1_20220622_0002.tif;2.552;158.985;290.989;158.985;290.989;6.484;157.776;290.237;2.371;1.355;2.316;1.403;3.825;0.763;2.477;650.751;255;NaN;NaN;363120;3727;6888;19.983;1.355;1.651;0.606;0.962
631;TSHE_T004-3_f_06212021_b_m2_20220622_0001.tif;3.428;42.837;1.42;42.837;1.42;7.697;41.825;0.085;1.863;2.709;2.734;1.596;109.756;0.727;2.865;874.219;255;NaN;NaN;487815;1003;2;108.97;1.666;1.713;0.584;0.937
632;TSHE_T004-3_f_06212021_b_m2_20220622_0001.tif;5.434;187.742;22.654;187.742;22.654;10.154;186.605;20.659;2.286;3.768;3.862;1.791;113.973;0.662;4.166;1385.589;255;NaN;NaN;773160;4413;488;115.263;1.973;2.156;0.464;0.94
633;TSHE_T004-3_f_06212021_b_m2_20220622_0001.tif;3.642;47.644;31.76;47.644;31.758;7.642;46.186;30.861;2.752;1.82;2.682;1.728;170.554;0.784;2.791;925.401;255;-16.95;285.289;516375;1091;742;170.395;1.726;1.552;0.644;0.949
634;TSHE_T004-3_f_06212021_b_m2_20220622_0001.tif;3.199;77.348;33.773;77.348;33.773;7.869;76.666;32.131;1.355;3.09;3.003;1.356;94.964;0.649;3.204;815.724;255;NaN;NaN;455175;1816;759;105.322;1.355;2.214;0.452;0.932
635;TSHE_T004-3_f_06212021_b_m2_20220622_0001.tif;4.62;163.687;37.65;163.687;37.65;9.273;162.602;36.195;2.371;3.175;3.457;1.702;61.47;0.675;3.666;1178.116;255;NaN;NaN;657390;3845;930;58.696;1.761;2.031;0.492;0.932
636;TSHE_T004-3_f_06212021_b_m2_20220622_0001.tif;4.244;156.6;37.525;156.6;37.525;8.744;155.194;36.28;2.794;2.582;3.381;1.598;41.918;0.697;3.6;1082.148;255;NaN;NaN;603840;3668;918;41.186;1.721;2.116;0.473;0.95
637;TSHE_T004-3_f_06212021_b_m2_20220622_0001.tif;4.98;73.799;42.973;73.799;42.973;9.007;72.136;41.952;3.387;1.947;3.357;1.889;9.611;0.772;3.512;1269.971;255;NaN;NaN;708645;1704;1033;15.376;1.944;1.777;0.563;0.965
638;TSHE_T004-3_f_06212021_b_m2_20220622_0001.tif;3.984;34.664;50.231;34.664;50.231;8.215;33.486;48.895;2.286;2.752;3.015;1.683;53.722;0.742;3.253;1015.885;255;NaN;NaN;566865;796;1219;55.069;1.796;1.792;0.558;0.941
639;TSHE_T004-3_f_06212021_b_m2_20220622_0001.tif;3.116;72.547;50.159;72.547;50.159;7.332;71.289;49.318;2.54;1.693;2.537;1.564;171.305;0.729;2.664;794.703;255;NaN;NaN;443445;1684;1175;162.429;1.587;1.622;0.617;0.934
640;TSHE_T004-3_f_06212021_b_m2_20220622_0001.tif;4.765;90.728;54.014;90.728;54.014;8.959;89.493;52.578;2.54;2.836;3.312;1.832;128.594;0.746;3.453;1215.132;255;NaN;NaN;678045;2117;1246;130.525;1.951;1.808;0.553;0.951
641;TSHE_T004-3_f_06212021_b_m2_20220622_0001.tif;5.711;131.457;56.699;131.457;56.699;9.502;129.582;55.626;3.598;2.201;3.432;2.119;168.146;0.795;3.678;1456.422;255;NaN;NaN;812685;3061;1333;168.043;2.201;1.619;0.618;0.96
642;TSHE_T004-3_f_06212021_b_m2_20220622_0001.tif;3.398;99.783;58.168;99.783;58.168;8.079;98.975;56.642;1.566;3.133;3.103;1.394;105.417;0.654;3.295;865.993;255;-43.509;1891.001;483225;2344;1339;110.298;1.456;2.225;0.449;0.946
643;TSHE_T004-3_f_06212021_b_m2_20220622_0001.tif;4.127;117.124;60.699;117.124;60.699;9.392;115.528;59.478;2.667;2.794;3.094;1.698;130.453;0.588;3.716;1052.444;255;NaN;NaN;587265;2729;1405;132.23;1.827;1.822;0.549;0.926
644;TSHE_T004-3_f_06212021_b_m2_20220622_0001.tif;8.201;37.426;63.612;37.426;63.613;14.965;35.475;61.045;3.429;4.995;4.951;2.109;121.78;0.46;5.548;2089.351;255;-33.779;1139.001;1165860;850;1442;115.783;2.62;2.348;0.426;0.801
645;TSHE_T004-3_f_06212021_b_m2_20220622_0001.tif;2.581;88.584;65.477;88.584;65.477;8.339;87.207;64.474;2.244;2.159;2.446;1.343;133.341;0.466;2.907;658.063;255;NaN;NaN;367200;2061;1523;132.049;1.527;1.821;0.549;0.86
646;TSHE_T004-3_f_06212021_b_m2_20220622_0001.tif;2.557;124.896;70.576;124.896;70.576;7.607;124.206;69.257;1.312;2.836;2.612;1.246;81.526;0.555;2.937;652.122;255;NaN;NaN;363885;2941;1703;74.962;1.312;2.096;0.477;0.907
647;TSHE_T004-3_f_06212021_b_m2_20220622_0001.tif;3.907;140.796;72.056;140.796;72.056;8.115;139.912;70.57;1.82;3.006;3.017;1.649;107.568;0.746;3.263;996.235;255;NaN;NaN;555900;3310;1667;112.906;1.754;1.83;0.546;0.951
648;TSHE_T004-3_f_06212021_b_m2_20220622_0001.tif;3.625;82.124;73.167;82.124;73.167;8.564;80.984;71.586;2.201;3.006;3.454;1.336;57.754;0.621;3.642;924.487;255;NaN;NaN;515865;1914;1761;54.462;1.428;2.585;0.387;0.942
649;TSHE_T004-3_f_06212021_b_m2_20220622_0001.tif;4.97;102.69;75.134;102.69;75.134;9.277;100.923;74.126;3.471;2.074;3.274;1.932;5.608;0.726;3.478;1267.229;255;NaN;NaN;707115;2384;1780;3.489;1.97;1.694;0.59;0.94
650;TSHE_T004-3_f_06212021_b_m2_20220622_0001.tif;4.905;54.017;76.898;54.017;76.898;9.037;52.451;75.734;3.217;2.244;3.222;1.939;23.524;0.755;3.306;1250.777;255;NaN;NaN;697935;1239;1833;13.325;2.007;1.662;0.602;0.942
651;TSHE_T004-3_f_06212021_b_m2_20220622_0001.tif;4.011;119.92;82.775;119.92;82.775;9.293;118.533;81.407;2.879;2.752;3.595;1.421;46.852;0.584;3.654;1022.74;255;NaN;NaN;570690;2803;1988;46.878;1.575;2.53;0.395;0.905
652;TSHE_T004-3_f_06212021_b_m2_20220622_0001.tif;3.839;108.59;85.469;108.59;85.469;8.573;107.781;83.778;1.651;3.429;3.382;1.445;107.197;0.656;3.657;978.869;255;NaN;NaN;546210;2547;1979;110.323;1.582;2.34;0.427;0.949
653;TSHE_T004-3_f_06212021_b_m2_20220622_0001.tif;3.231;82.062;86.124;82.062;86.124;7.317;81.153;84.836;1.778;2.582;2.73;1.507;114.492;0.758;2.862;823.95;255;NaN;NaN;459765;1922;2006;119.219;1.609;1.812;0.552;0.949
654;TSHE_T004-3_f_06212021_b_m2_20220622_0001.tif;3.871;181.424;87.484;181.424;87.484;7.951;180.213;86.106;2.201;2.667;2.94;1.676;54.911;0.769;3.135;987.095;255;NaN;NaN;550800;4264;2097;55.452;1.796;1.754;0.57;0.951
655;TSHE_T004-3_f_06212021_b_m2_20220622_0001.tif;4.14;69.119;88.896;69.119;88.896;8.513;68.284;87.164;1.693;3.344;3.27;1.612;81.776;0.718;3.44;1055.643;255;NaN;NaN;589050;1622;2138;76.477;1.674;2.028;0.493;0.951
656;TSHE_T004-3_f_06212021_b_m2_20220622_0001.tif;3.09;95.337;88.36;95.337;88.36;7.429;94.149;87.291;2.455;2.201;2.815;1.398;41.112;0.704;2.959;787.848;255;NaN;NaN;439620;2224;2109;33.917;1.488;2.014;0.497;0.937
657;TSHE_T004-3_f_06212021_b_m2_20220622_0001.tif;4.237;141.249;94.233;141.249;94.233;8.245;139.869;93.091;2.498;2.413;2.691;2.004;135.26;0.783;2.982;1080.32;255;NaN;NaN;602820;3304;2210;141.34;2.107;1.343;0.745;0.948
